3200 8
    2350,    2351,    2552,    2551,    3355,    3356,    3557,    3556
    2351,    2352,    2553,    2552,    3356,    3357,    3558,    3557
    2352,    2353,    2554,    2553,    3357,    3358,    3559,    3558
    2353,    2354,    2555,    2554,    3358,    3359,    3560,    3559
    2354,    2355,    2556,    2555,    3359,    3360,    3561,    3560
    2355,    2356,    2557,    2556,    3360,    3361,    3562,    3561
    2356,    2357,    2558,    2557,    3361,    3362,    3563,    3562
    2357,    2358,    2559,    2558,    3362,    3363,    3564,    3563
    2358,    2359,    2560,    2559,    3363,    3364,    3565,    3564
    2359,    2360,    2561,    2560,    3364,    3365,    3566,    3565
    2360,    2361,    2562,    2561,    3365,    3366,    3567,    3566
    2361,    2362,    2563,    2562,    3366,    3367,    3568,    3567
    2362,    2363,    2564,    2563,    3367,    3368,    3569,    3568
    2363,    2364,    2565,    2564,    3368,    3369,    3570,    3569
    2364,    2365,    2566,    2565,    3369,    3370,    3571,    3570
    2365,    2366,    2567,    2566,    3370,    3371,    3572,    3571
    2366,    2367,    2568,    2567,    3371,    3372,    3573,    3572
    2367,    2368,    2569,    2568,    3372,    3373,    3574,    3573
    2368,    2369,    2570,    2569,    3373,    3374,    3575,    3574
    2369,    2370,    2571,    2570,    3374,    3375,    3576,    3575
    2370,    2371,    2572,    2571,    3375,    3376,    3577,    3576
    2371,    2372,    2573,    2572,    3376,    3377,    3578,    3577
    2372,    2373,    2574,    2573,    3377,    3378,    3579,    3578
    2373,    2374,    2575,    2574,    3378,    3379,    3580,    3579
    2374,    2375,    2576,    2575,    3379,    3380,    3581,    3580
    2375,    2376,    2577,    2576,    3380,    3381,    3582,    3581
    2376,    2377,    2578,    2577,    3381,    3382,    3583,    3582
    2377,    2378,    2579,    2578,    3382,    3383,    3584,    3583
    2378,    2379,    2580,    2579,    3383,    3384,    3585,    3584
    2379,    2380,    2581,    2580,    3384,    3385,    3586,    3585
    2380,    2381,    2582,    2581,    3385,    3386,    3587,    3586
    2381,    2382,    2583,    2582,    3386,    3387,    3588,    3587
    2382,    2383,    2584,    2583,    3387,    3388,    3589,    3588
    2383,    2384,    2585,    2584,    3388,    3389,    3590,    3589
    2384,    2385,    2586,    2585,    3389,    3390,    3591,    3590
    2385,    2386,    2587,    2586,    3390,    3391,    3592,    3591
    2386,    2387,    2588,    2587,    3391,    3392,    3593,    3592
    2387,    2388,    2589,    2588,    3392,    3393,    3594,    3593
    2388,    2389,    2590,    2589,    3393,    3394,    3595,    3594
    2389,    2390,    2591,    2590,    3394,    3395,    3596,    3595
    2390,    2391,    2592,    2591,    3395,    3396,    3597,    3596
    2391,    2392,    2593,    2592,    3396,    3397,    3598,    3597
    2392,    2393,    2594,    2593,    3397,    3398,    3599,    3598
    2393,    2394,    2595,    2594,    3398,    3399,    3600,    3599
    2394,    2395,    2596,    2595,    3399,    3400,    3601,    3600
    2395,    2396,    2597,    2596,    3400,    3401,    3602,    3601
    2396,    2397,    2598,    2597,    3401,    3402,    3603,    3602
    2397,    2398,    2599,    2598,    3402,    3403,    3604,    3603
    2398,    2399,    2600,    2599,    3403,    3404,    3605,    3604
    2399,    2400,    2601,    2600,    3404,    3405,    3606,    3605
    2400,    2401,    2602,    2601,    3405,    3406,    3607,    3606
    2401,    2402,    2603,    2602,    3406,    3407,    3608,    3607
    2402,    2403,    2604,    2603,    3407,    3408,    3609,    3608
    2403,    2404,    2605,    2604,    3408,    3409,    3610,    3609
    2404,    2405,    2606,    2605,    3409,    3410,    3611,    3610
    2405,    2406,    2607,    2606,    3410,    3411,    3612,    3611
    2406,    2407,    2608,    2607,    3411,    3412,    3613,    3612
    2407,    2408,    2609,    2608,    3412,    3413,    3614,    3613
    2408,    2409,    2610,    2609,    3413,    3414,    3615,    3614
    2409,    2410,    2611,    2610,    3414,    3415,    3616,    3615
    2410,    2411,    2612,    2611,    3415,    3416,    3617,    3616
    2411,    2412,    2613,    2612,    3416,    3417,    3618,    3617
    2413,    2414,    2615,    2614,    3418,    3419,    3620,    3619
    2414,    2415,    2616,    2615,    3419,    3420,    3621,    3620
    2415,    2416,    2617,    2616,    3420,    3421,    3622,    3621
    2416,    2417,    2618,    2617,    3421,    3422,    3623,    3622
    2417,    2418,    2619,    2618,    3422,    3423,    3624,    3623
    2418,    2419,    2620,    2619,    3423,    3424,    3625,    3624
    2419,    2420,    2621,    2620,    3424,    3425,    3626,    3625
    2420,    2421,    2622,    2621,    3425,    3426,    3627,    3626
    2421,    2422,    2623,    2622,    3426,    3427,    3628,    3627
    2422,    2423,    2624,    2623,    3427,    3428,    3629,    3628
    2423,    2424,    2625,    2624,    3428,    3429,    3630,    3629
    2424,    2425,    2626,    2625,    3429,    3430,    3631,    3630
    2425,    2426,    2627,    2626,    3430,    3431,    3632,    3631
    2426,    2427,    2628,    2627,    3431,    3432,    3633,    3632
    2427,    2428,    2629,    2628,    3432,    3433,    3634,    3633
    2428,    2429,    2630,    2629,    3433,    3434,    3635,    3634
    2429,    2430,    2631,    2630,    3434,    3435,    3636,    3635
    2430,    2431,    2632,    2631,    3435,    3436,    3637,    3636
    2431,    2432,    2633,    2632,    3436,    3437,    3638,    3637
    2432,    2433,    2634,    2633,    3437,    3438,    3639,    3638
    2433,    2434,    2635,    2634,    3438,    3439,    3640,    3639
    2434,    2435,    2636,    2635,    3439,    3440,    3641,    3640
    2435,    2436,    2637,    2636,    3440,    3441,    3642,    3641
    2436,    2437,    2638,    2637,    3441,    3442,    3643,    3642
    2437,    2438,    2639,    2638,    3442,    3443,    3644,    3643
    2438,    2439,    2640,    2639,    3443,    3444,    3645,    3644
    2439,    2440,    2641,    2640,    3444,    3445,    3646,    3645
    2440,    2441,    2642,    2641,    3445,    3446,    3647,    3646
    2441,    2442,    2643,    2642,    3446,    3447,    3648,    3647
    2442,    2443,    2644,    2643,    3447,    3448,    3649,    3648
    2443,    2444,    2645,    2644,    3448,    3449,    3650,    3649
    2444,    2445,    2646,    2645,    3449,    3450,    3651,    3650
    2445,    2446,    2647,    2646,    3450,    3451,    3652,    3651
    2446,    2447,    2648,    2647,    3451,    3452,    3653,    3652
    2447,    2448,    2649,    2648,    3452,    3453,    3654,    3653
    2448,    2449,    2650,    2649,    3453,    3454,    3655,    3654
    2449,    2450,    2651,    2650,    3454,    3455,    3656,    3655
    2450,    2451,    2652,    2651,    3455,    3456,    3657,    3656
    2451,    2452,    2653,    2652,    3456,    3457,    3658,    3657
    2452,    2453,    2654,    2653,    3457,    3458,    3659,    3658
    2453,    2454,    2655,    2654,    3458,    3459,    3660,    3659
    2454,    2455,    2656,    2655,    3459,    3460,    3661,    3660
    2455,    2456,    2657,    2656,    3460,    3461,    3662,    3661
    2456,    2457,    2658,    2657,    3461,    3462,    3663,    3662
    2457,    2458,    2659,    2658,    3462,    3463,    3664,    3663
    2458,    2459,    2660,    2659,    3463,    3464,    3665,    3664
    2459,    2460,    2661,    2660,    3464,    3465,    3666,    3665
    2460,    2461,    2662,    2661,    3465,    3466,    3667,    3666
    2461,    2462,    2663,    2662,    3466,    3467,    3668,    3667
    2462,    2463,    2664,    2663,    3467,    3468,    3669,    3668
    2463,    2464,    2665,    2664,    3468,    3469,    3670,    3669
    2464,    2465,    2666,    2665,    3469,    3470,    3671,    3670
    2465,    2466,    2667,    2666,    3470,    3471,    3672,    3671
    2466,    2467,    2668,    2667,    3471,    3472,    3673,    3672
    2467,    2468,    2669,    2668,    3472,    3473,    3674,    3673
    2468,    2469,    2670,    2669,    3473,    3474,    3675,    3674
    2469,    2470,    2671,    2670,    3474,    3475,    3676,    3675
    2470,    2471,    2672,    2671,    3475,    3476,    3677,    3676
    2471,    2472,    2673,    2672,    3476,    3477,    3678,    3677
    2472,    2473,    2674,    2673,    3477,    3478,    3679,    3678
    2473,    2474,    2675,    2674,    3478,    3479,    3680,    3679
    2474,    2475,    2676,    2675,    3479,    3480,    3681,    3680
    2475,    2476,    2677,    2676,    3480,    3481,    3682,    3681
    2476,    2477,    2678,    2677,    3481,    3482,    3683,    3682
    2477,    2478,    2679,    2678,    3482,    3483,    3684,    3683
    2478,    2479,    2680,    2679,    3483,    3484,    3685,    3684
    2479,    2480,    2681,    2680,    3484,    3485,    3686,    3685
    2480,    2481,    2682,    2681,    3485,    3486,    3687,    3686
    2481,    2482,    2683,    2682,    3486,    3487,    3688,    3687
    2482,    2483,    2684,    2683,    3487,    3488,    3689,    3688
    2483,    2484,    2685,    2684,    3488,    3489,    3690,    3689
    2484,    2485,    2686,    2685,    3489,    3490,    3691,    3690
    2485,    2486,    2687,    2686,    3490,    3491,    3692,    3691
    2486,    2487,    2688,    2687,    3491,    3492,    3693,    3692
    2487,    2488,    2689,    2688,    3492,    3493,    3694,    3693
    2488,    2489,    2690,    2689,    3493,    3494,    3695,    3694
    2489,    2490,    2691,    2690,    3494,    3495,    3696,    3695
    2490,    2491,    2692,    2691,    3495,    3496,    3697,    3696
    2491,    2492,    2693,    2692,    3496,    3497,    3698,    3697
    2492,    2493,    2694,    2693,    3497,    3498,    3699,    3698
    2493,    2494,    2695,    2694,    3498,    3499,    3700,    3699
    2494,    2495,    2696,    2695,    3499,    3500,    3701,    3700
    2495,    2496,    2697,    2696,    3500,    3501,    3702,    3701
    2496,    2497,    2698,    2697,    3501,    3502,    3703,    3702
    2497,    2498,    2699,    2698,    3502,    3503,    3704,    3703
    2498,    2499,    2700,    2699,    3503,    3504,    3705,    3704
    2499,    2500,    2701,    2700,    3504,    3505,    3706,    3705
    2500,    2501,    2702,    2701,    3505,    3506,    3707,    3706
    2501,    2502,    2703,    2702,    3506,    3507,    3708,    3707
    2502,    2503,    2704,    2703,    3507,    3508,    3709,    3708
    2503,    2504,    2705,    2704,    3508,    3509,    3710,    3709
    2504,    2505,    2706,    2705,    3509,    3510,    3711,    3710
    2505,    2506,    2707,    2706,    3510,    3511,    3712,    3711
    2506,    2507,    2708,    2707,    3511,    3512,    3713,    3712
    2507,    2508,    2709,    2708,    3512,    3513,    3714,    3713
    2508,    2509,    2710,    2709,    3513,    3514,    3715,    3714
    2509,    2510,    2711,    2710,    3514,    3515,    3716,    3715
    2510,    2511,    2712,    2711,    3515,    3516,    3717,    3716
    2511,    2512,    2713,    2712,    3516,    3517,    3718,    3717
    2512,    2513,    2714,    2713,    3517,    3518,    3719,    3718
    2513,    2514,    2715,    2714,    3518,    3519,    3720,    3719
    2514,    2515,    2716,    2715,    3519,    3520,    3721,    3720
    2515,    2516,    2717,    2716,    3520,    3521,    3722,    3721
    2516,    2517,    2718,    2717,    3521,    3522,    3723,    3722
    2517,    2518,    2719,    2718,    3522,    3523,    3724,    3723
    2518,    2519,    2720,    2719,    3523,    3524,    3725,    3724
    2519,    2520,    2721,    2720,    3524,    3525,    3726,    3725
    2520,    2521,    2722,    2721,    3525,    3526,    3727,    3726
    2521,    2522,    2723,    2722,    3526,    3527,    3728,    3727
    2522,    2523,    2724,    2723,    3527,    3528,    3729,    3728
    2523,    2524,    2725,    2724,    3528,    3529,    3730,    3729
    2524,    2525,    2726,    2725,    3529,    3530,    3731,    3730
    2525,    2526,    2727,    2726,    3530,    3531,    3732,    3731
    2526,    2527,    2728,    2727,    3531,    3532,    3733,    3732
    2527,    2528,    2729,    2728,    3532,    3533,    3734,    3733
    2528,    2529,    2730,    2729,    3533,    3534,    3735,    3734
    2529,    2530,    2731,    2730,    3534,    3535,    3736,    3735
    2530,    2531,    2732,    2731,    3535,    3536,    3737,    3736
    2531,    2532,    2733,    2732,    3536,    3537,    3738,    3737
    2532,    2533,    2734,    2733,    3537,    3538,    3739,    3738
    2533,    2534,    2735,    2734,    3538,    3539,    3740,    3739
    2534,    2535,    2736,    2735,    3539,    3540,    3741,    3740
    2535,    2536,    2737,    2736,    3540,    3541,    3742,    3741
    2536,    2537,    2738,    2737,    3541,    3542,    3743,    3742
    2537,    2538,    2739,    2738,    3542,    3543,    3744,    3743
    2538,    2539,    2740,    2739,    3543,    3544,    3745,    3744
